 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,1987/06/27,0.84100002,
05BL027,1,1987/06/28,0.847,
05BL027,1,1987/06/29,0.81300002,
05BL027,1,1987/06/30,0.80900002,
05BL027,1,1987/07/01,0.778,
05BL027,1,1987/07/02,0.76499999,
05BL027,1,1987/07/03,0.77899998,
05BL027,1,1987/07/04,0.824,
05BL027,1,1987/07/05,1.05,
05BL027,1,1987/07/06,1.04,
05BL027,1,1987/07/07,0.97399998,
05BL027,1,1987/07/08,0.92400002,
05BL027,1,1987/07/09,0.95499998,
05BL027,1,1987/07/10,1.24,
05BL027,1,1987/07/11,1.28,
05BL027,1,1987/07/12,1.26,
05BL027,1,1987/07/13,1.12,
05BL027,1,1987/07/14,0.98799998,
05BL027,1,1987/07/15,0.921,
05BL027,1,1987/07/16,0.91299999,
05BL027,1,1987/07/17,0.90200001,
05BL027,1,1987/07/18,1.8,
05BL027,1,1987/07/19,4.75,
05BL027,1,1987/07/20,4.29,
05BL027,1,1987/07/21,3.8800001,
05BL027,1,1987/07/22,4.02,
05BL027,1,1987/07/23,3.8599999,
05BL027,1,1987/07/24,3.4200001,
05BL027,1,1987/07/25,3.01,
05BL027,1,1987/07/26,2.6800001,
05BL027,1,1987/07/27,2.3800001,
05BL027,1,1987/07/28,2.1300001,
05BL027,1,1987/07/29,1.9400001,
05BL027,1,1987/07/30,1.83,
05BL027,1,1987/07/31,1.6900001,
05BL027,1,1987/08/01,1.5700001,
05BL027,1,1987/08/02,1.52,
05BL027,1,1987/08/03,1.45,
05BL027,1,1987/08/04,1.34,
05BL027,1,1987/08/05,1.34,
05BL027,1,1987/08/06,1.24,
05BL027,1,1987/08/07,1.14,
05BL027,1,1987/08/08,1.1,
05BL027,1,1987/08/09,1.0700001,
05BL027,1,1987/08/10,1.36,
05BL027,1,1987/08/11,1.62,
05BL027,1,1987/08/12,1.53,
05BL027,1,1987/08/13,1.71,
05BL027,1,1987/08/14,2.5,
05BL027,1,1987/08/15,3.05,
05BL027,1,1987/08/16,2.9100001,
05BL027,1,1987/08/17,2.6700001,
05BL027,1,1987/08/18,2.4100001,
05BL027,1,1987/08/19,2.22,
05BL027,1,1987/08/20,2.02,
05BL027,1,1987/08/21,1.86,
05BL027,1,1987/08/22,1.74,
05BL027,1,1987/08/23,1.64,
05BL027,1,1987/08/24,1.55,
05BL027,1,1987/08/25,1.5,
05BL027,1,1987/08/26,1.41,
05BL027,1,1987/08/27,1.34,
05BL027,1,1987/08/28,1.27,
05BL027,1,1987/08/29,1.21,
05BL027,1,1987/08/30,1.17,
05BL027,1,1987/08/31,1.1,
05BL027,1,1987/09/01,1.0599999,
05BL027,1,1987/09/02,1.05,
05BL027,1,1987/09/03,1.0700001,
05BL027,1,1987/09/04,1,
05BL027,1,1987/09/05,0.98400003,
05BL027,1,1987/09/06,1.05,
05BL027,1,1987/09/07,0.97500002,
05BL027,1,1987/09/08,0.94800001,
05BL027,1,1987/09/09,0.92699999,
05BL027,1,1987/09/10,0.92000002,
05BL027,1,1987/09/11,0.90100002,
05BL027,1,1987/09/12,0.87900001,
05BL027,1,1987/09/13,0.88300002,
05BL027,1,1987/09/14,0.84600002,
05BL027,1,1987/09/15,0.815,
05BL027,1,1987/09/16,0.80599999,
05BL027,1,1987/09/17,0.79100001,
05BL027,1,1987/09/18,0.78399998,
05BL027,1,1987/09/19,0.77100003,
05BL027,1,1987/09/20,0.74400002,
05BL027,1,1987/09/21,0.73500001,
05BL027,1,1987/09/22,0.727,
05BL027,1,1987/09/23,0.71700001,
05BL027,1,1987/09/24,0.70599997,
05BL027,1,1987/09/25,0.70499998,
05BL027,1,1987/09/26,0.79100001,
05BL027,1,1987/09/27,0.74199998,
05BL027,1,1987/09/28,0.69400001,
05BL027,1,1987/09/29,0.68400002,
05BL027,1,1987/09/30,0.66600001,
05BL027,1,1987/10/01,0.65499997,
05BL027,1,1987/10/02,0.64600003,
05BL027,1,1987/10/03,0.639,
05BL027,1,1987/10/04,0.63,
05BL027,1,1987/10/05,0.625,
05BL027,1,1987/10/06,0.61799997,
05BL027,1,1987/10/07,0.61400002,
05BL027,1,1987/10/08,0.61000001,
05BL027,1,1987/10/09,0.61000001,
05BL027,1,1987/10/10,0.60299999,
05BL027,1,1987/10/11,0.58700001,
05BL027,1,1987/10/12,0.58099997,
05BL027,1,1987/10/13,0.579,
05BL027,1,1987/10/14,0.574,
05BL027,1,1987/10/15,0.58200002,
05BL027,1,1987/10/16,0.565,
05BL027,1,1987/10/17,0.57599998,
05BL027,1,1987/10/18,0.59100002,
05BL027,1,1987/10/19,0.55000001,
05BL027,1,1987/10/20,0.56699997,
05BL027,1,1987/10/21,0.54299998,
05BL027,1,1987/10/22,0.54100001,
05BL027,1,1987/10/23,0.56199998,
05BL027,1,1987/10/24,0.52999997,
05BL027,1,1987/10/25,0.54299998,
05BL027,1,1987/10/26,0.53600001,
05BL027,1,1987/10/27,0.51800001,
05BL027,1,1987/10/28,0.51800001,
05BL027,1,1987/10/29,0.51700002,
05BL027,1,1987/10/30,0.514,
05BL027,1,1987/10/31,0.509,
05BL027,1,1987/11/01,0.509,
05BL027,1,1987/11/02,0.50099999,
05BL027,1,1987/11/03,0.50300002,
05BL027,1,1987/11/04,0.50800002,
05BL027,1,1987/11/05,0.498,A
05BL027,1,1988/04/28,0.56999999,A
05BL027,1,1988/04/29,0.74400002,
05BL027,1,1988/04/30,0.72000003,
05BL027,1,1988/05/01,0.63599998,
05BL027,1,1988/05/02,0.583,
05BL027,1,1988/05/03,0.56099999,
05BL027,1,1988/05/04,0.61799997,
05BL027,1,1988/05/05,0.65799999,
05BL027,1,1988/05/06,0.85600001,
05BL027,1,1988/05/07,0.78100002,
05BL027,1,1988/05/08,1.01,
05BL027,1,1988/05/09,1.67,
05BL027,1,1988/05/10,1.97,
05BL027,1,1988/05/11,2,
05BL027,1,1988/05/12,2.28,
05BL027,1,1988/05/13,2.3499999,
05BL027,1,1988/05/14,1.87,
05BL027,1,1988/05/15,1.37,
05BL027,1,1988/05/16,1.34,
05BL027,1,1988/05/17,1.54,
05BL027,1,1988/05/18,1.26,
05BL027,1,1988/05/19,1.17,
05BL027,1,1988/05/20,1.15,
05BL027,1,1988/05/21,1.0700001,
05BL027,1,1988/05/22,1.08,
05BL027,1,1988/05/23,1.26,
05BL027,1,1988/05/24,1.3,
05BL027,1,1988/05/25,1.0599999,
05BL027,1,1988/05/26,1.03,
05BL027,1,1988/05/27,1.03,
05BL027,1,1988/05/28,0.97799999,
05BL027,1,1988/05/29,1.02,
05BL027,1,1988/05/30,1.09,
05BL027,1,1988/05/31,1.34,
05BL027,1,1988/06/01,1.28,
05BL027,1,1988/06/02,1.13,
05BL027,1,1988/06/03,1.0599999,
05BL027,1,1988/06/04,1.09,
05BL027,1,1988/06/05,1.3,
05BL027,1,1988/06/06,1.46,
05BL027,1,1988/06/07,2.75,
05BL027,1,1988/06/08,3.5599999,
05BL027,1,1988/06/09,3.0799999,
05BL027,1,1988/06/10,2.6500001,
05BL027,1,1988/06/11,2.21,
05BL027,1,1988/06/12,1.9400001,
05BL027,1,1988/06/13,1.73,
05BL027,1,1988/06/14,1.55,
05BL027,1,1988/06/15,1.42,
05BL027,1,1988/06/16,1.35,
05BL027,1,1988/06/17,1.3200001,
05BL027,1,1988/06/18,1.24,
05BL027,1,1988/06/19,1.15,
05BL027,1,1988/06/20,1.08,
05BL027,1,1988/06/21,1.03,
05BL027,1,1988/06/22,0.98500001,
05BL027,1,1988/06/23,0.92699999,
05BL027,1,1988/06/24,0.86799997,
05BL027,1,1988/06/25,0.833,
05BL027,1,1988/06/26,0.80299997,
05BL027,1,1988/06/27,0.78799999,
05BL027,1,1988/06/28,0.829,
05BL027,1,1988/06/29,0.79699999,
05BL027,1,1988/06/30,0.75400001,
05BL027,1,1988/07/01,0.71200001,
05BL027,1,1988/07/02,0.68800002,
05BL027,1,1988/07/03,0.66500002,
05BL027,1,1988/07/04,0.63,
05BL027,1,1988/07/05,0.70899999,
05BL027,1,1988/07/06,0.67400002,
05BL027,1,1988/07/07,0.58700001,
05BL027,1,1988/07/08,0.55699998,
05BL027,1,1988/07/09,0.54799998,
05BL027,1,1988/07/10,0.54400003,
05BL027,1,1988/07/11,0.56199998,
05BL027,1,1988/07/12,0.52899998,
05BL027,1,1988/07/13,0.51499999,
05BL027,1,1988/07/14,0.50300002,
05BL027,1,1988/07/15,0.495,
05BL027,1,1988/07/16,0.48800001,
05BL027,1,1988/07/17,0.51599997,
05BL027,1,1988/07/18,0.495,
05BL027,1,1988/07/19,0.484,
05BL027,1,1988/07/20,0.47099999,
05BL027,1,1988/07/21,0.454,
05BL027,1,1988/07/22,0.44499999,
05BL027,1,1988/07/23,0.442,
05BL027,1,1988/07/24,0.458,
05BL027,1,1988/07/25,0.461,
05BL027,1,1988/07/26,0.44499999,
05BL027,1,1988/07/27,0.426,
05BL027,1,1988/07/28,0.426,
05BL027,1,1988/07/29,0.41600001,
05BL027,1,1988/07/30,0.41,
05BL027,1,1988/07/31,0.43399999,
05BL027,1,1988/08/01,0.89600003,
05BL027,1,1988/08/02,1.17,
05BL027,1,1988/08/03,1.6,
05BL027,1,1988/08/04,1.87,
05BL027,1,1988/08/05,1.63,
05BL027,1,1988/08/06,1.29,
05BL027,1,1988/08/07,1.1,
05BL027,1,1988/08/08,0.95499998,
05BL027,1,1988/08/09,0.87699997,
05BL027,1,1988/08/10,0.85900003,
05BL027,1,1988/08/11,1.54,
05BL027,1,1988/08/12,1.58,
05BL027,1,1988/08/13,1.29,
05BL027,1,1988/08/14,1.13,
05BL027,1,1988/08/15,1.04,
05BL027,1,1988/08/16,0.986,
05BL027,1,1988/08/17,0.94199997,
05BL027,1,1988/08/18,0.89600003,
05BL027,1,1988/08/19,0.85699999,
05BL027,1,1988/08/20,0.91100001,
05BL027,1,1988/08/21,0.82800001,
05BL027,1,1988/08/22,0.78200001,
05BL027,1,1988/08/23,0.75300002,
05BL027,1,1988/08/24,0.72799999,
05BL027,1,1988/08/25,0.71700001,
05BL027,1,1988/08/26,0.71899998,
05BL027,1,1988/08/27,0.69499999,
05BL027,1,1988/08/28,0.67400002,
05BL027,1,1988/08/29,0.65200001,
05BL027,1,1988/08/30,0.64099997,
05BL027,1,1988/08/31,0.62199998,
05BL027,1,1988/09/01,0.588,
05BL027,1,1988/09/02,0.55800003,
05BL027,1,1988/09/03,0.53799999,
05BL027,1,1988/09/04,0.52600002,
05BL027,1,1988/09/05,0.51499999,
05BL027,1,1988/09/06,0.50099999,
05BL027,1,1988/09/07,0.50599998,
05BL027,1,1988/09/08,0.49200001,
05BL027,1,1988/09/09,0.484,
05BL027,1,1988/09/10,0.52200001,
05BL027,1,1988/09/11,0.493,
05BL027,1,1988/09/12,0.47,
05BL027,1,1988/09/13,0.454,
05BL027,1,1988/09/14,0.45100001,
05BL027,1,1988/09/15,0.447,
05BL027,1,1988/09/16,0.454,
05BL027,1,1988/09/17,0.472,
05BL027,1,1988/09/18,0.454,
05BL027,1,1988/09/19,0.45699999,
05BL027,1,1988/09/20,0.47,
05BL027,1,1988/09/21,0.44100001,
05BL027,1,1988/09/22,0.43900001,
05BL027,1,1988/09/23,0.45300001,
05BL027,1,1988/09/24,0.465,
05BL027,1,1988/09/25,0.47299999,
05BL027,1,1988/09/26,0.486,
05BL027,1,1988/09/27,0.46399999,
05BL027,1,1988/09/28,0.46000001,
05BL027,1,1988/09/29,0.45699999,
05BL027,1,1988/09/30,0.465,
05BL027,1,1988/10/01,0.47099999,
05BL027,1,1988/10/02,0.47999999,
05BL027,1,1988/10/03,0.486,
05BL027,1,1988/10/04,0.48800001,
05BL027,1,1988/10/05,0.479,
05BL027,1,1988/10/06,0.46700001,
05BL027,1,1988/10/07,0.45699999,
05BL027,1,1988/10/08,0.44800001,
05BL027,1,1988/10/09,0.44400001,
05BL027,1,1988/10/10,0.43900001,
05BL027,1,1988/10/11,0.43200001,
05BL027,1,1988/10/12,0.433,
05BL027,1,1988/10/13,0.42500001,
05BL027,1,1988/10/14,0.419,
05BL027,1,1988/10/15,0.41800001,
05BL027,1,1988/10/16,0.41800001,
05BL027,1,1988/10/17,0.41600001,
05BL027,1,1988/10/18,0.43599999,
05BL027,1,1988/10/19,0.39500001,
05BL027,1,1988/10/20,0.38299999,
05BL027,1,1988/10/21,0.377,
05BL027,1,1988/10/22,0.38499999,
05BL027,1,1988/10/23,0.373,
05BL027,1,1988/10/24,0.375,
05BL027,1,1988/10/25,0.37,
05BL027,1,1988/10/26,0.34999999,B
05BL027,1,1988/10/27,0.34,B
05BL027,1,1988/10/28,0.31999999,B
05BL027,1,1988/10/29,0.30000001,B
05BL027,1,1988/10/30,0.28,
05BL027,1,1988/10/31,0.45100001,A
05BL027,1,1989/04/20,0.78200001,B
05BL027,1,1989/04/21,1,B
05BL027,1,1989/04/22,1.37,
05BL027,1,1989/04/23,1.1799999,
05BL027,1,1989/04/24,0.96499997,
05BL027,1,1989/04/25,0.86799997,
05BL027,1,1989/04/26,0.80299997,
05BL027,1,1989/04/27,0.72299999,
05BL027,1,1989/04/28,0.68300003,
05BL027,1,1989/04/29,0.73299998,
05BL027,1,1989/04/30,0.991,
05BL027,1,1989/05/01,1.85,
05BL027,1,1989/05/02,2.0999999,
05BL027,1,1989/05/03,1.74,
05BL027,1,1989/05/04,1.74,
05BL027,1,1989/05/05,1.95,
05BL027,1,1989/05/06,3.0799999,
05BL027,1,1989/05/07,3.72,
05BL027,1,1989/05/08,3.4100001,
05BL027,1,1989/05/09,3.3800001,
05BL027,1,1989/05/10,3.71,
05BL027,1,1989/05/11,3.73,
05BL027,1,1989/05/12,2.97,
05BL027,1,1989/05/13,2.6099999,
05BL027,1,1989/05/14,2.3299999,
05BL027,1,1989/05/15,2.1199999,
05BL027,1,1989/05/16,2.1099999,
05BL027,1,1989/05/17,2.1600001,
05BL027,1,1989/05/18,2.0899999,
05BL027,1,1989/05/19,1.86,
05BL027,1,1989/05/20,1.63,
05BL027,1,1989/05/21,1.51,
05BL027,1,1989/05/22,1.42,
05BL027,1,1989/05/23,1.46,
05BL027,1,1989/05/24,1.38,
05BL027,1,1989/05/25,1.3,
05BL027,1,1989/05/26,1.22,
05BL027,1,1989/05/27,1.25,
05BL027,1,1989/05/28,1.21,
05BL027,1,1989/05/29,1.21,
05BL027,1,1989/05/30,1.3200001,
05BL027,1,1989/05/31,2.0699999,
05BL027,1,1989/06/01,3.1500001,
05BL027,1,1989/06/02,3.0699999,
05BL027,1,1989/06/03,2.9000001,
05BL027,1,1989/06/04,2.73,
05BL027,1,1989/06/05,3.1199999,
05BL027,1,1989/06/06,3.47,
05BL027,1,1989/06/07,3.25,
05BL027,1,1989/06/08,3.02,
05BL027,1,1989/06/09,2.97,
05BL027,1,1989/06/10,2.9000001,
05BL027,1,1989/06/11,2.79,
05BL027,1,1989/06/12,2.5899999,
05BL027,1,1989/06/13,2.5599999,
05BL027,1,1989/06/14,2.5799999,
05BL027,1,1989/06/15,2.4100001,
05BL027,1,1989/06/16,2.48,
05BL027,1,1989/06/17,2.3699999,
05BL027,1,1989/06/18,2.1300001,
05BL027,1,1989/06/19,1.96,
05BL027,1,1989/06/20,1.78,
05BL027,1,1989/06/21,1.62,
05BL027,1,1989/06/22,1.5,
05BL027,1,1989/06/23,1.4400001,
05BL027,1,1989/06/24,1.38,
05BL027,1,1989/06/25,1.37,
05BL027,1,1989/06/26,1.35,
05BL027,1,1989/06/27,1.35,
05BL027,1,1989/06/28,1.26,
05BL027,1,1989/06/29,1.1900001,
05BL027,1,1989/06/30,1.17,
05BL027,1,1989/07/01,1.15,
05BL027,1,1989/07/02,1.09,
05BL027,1,1989/07/03,1.04,
05BL027,1,1989/07/04,1.01,
05BL027,1,1989/07/05,0.96700001,
05BL027,1,1989/07/06,0.91500002,
05BL027,1,1989/07/07,0.884,
05BL027,1,1989/07/08,0.85500002,
05BL027,1,1989/07/09,0.84200001,
05BL027,1,1989/07/10,1.1,
05BL027,1,1989/07/11,1.08,
05BL027,1,1989/07/12,0.995,
05BL027,1,1989/07/13,0.97299999,
05BL027,1,1989/07/14,0.94700003,
05BL027,1,1989/07/15,0.91500002,
05BL027,1,1989/07/16,0.93300003,
05BL027,1,1989/07/17,0.88999999,
05BL027,1,1989/07/18,0.82700002,
05BL027,1,1989/07/19,0.78899997,
05BL027,1,1989/07/20,0.88499999,
05BL027,1,1989/07/21,0.85399997,
05BL027,1,1989/07/22,0.80500001,
05BL027,1,1989/07/23,0.78200001,
05BL027,1,1989/07/24,0.75199997,
05BL027,1,1989/07/25,0.73400003,
05BL027,1,1989/07/26,0.72100002,
05BL027,1,1989/07/27,0.70599997,
05BL027,1,1989/07/28,0.699,
05BL027,1,1989/07/29,0.67400002,
05BL027,1,1989/07/30,0.66000003,
05BL027,1,1989/07/31,0.64200002,
05BL027,1,1989/08/01,0.67199999,
05BL027,1,1989/08/02,0.68300003,
05BL027,1,1989/08/03,0.64600003,
05BL027,1,1989/08/04,0.63800001,
05BL027,1,1989/08/05,0.75800002,
05BL027,1,1989/08/06,0.759,
05BL027,1,1989/08/07,0.80800003,
05BL027,1,1989/08/08,0.96499997,
05BL027,1,1989/08/09,0.81099999,
05BL027,1,1989/08/10,0.741,
05BL027,1,1989/08/11,0.70300001,
05BL027,1,1989/08/12,0.67500001,
05BL027,1,1989/08/13,0.71399999,
05BL027,1,1989/08/14,0.68199998,
05BL027,1,1989/08/15,0.639,
05BL027,1,1989/08/16,0.75300002,
05BL027,1,1989/08/17,0.85500002,
05BL027,1,1989/08/18,0.80500001,
05BL027,1,1989/08/19,0.81099999,
05BL027,1,1989/08/20,0.76800001,
05BL027,1,1989/08/21,0.745,
05BL027,1,1989/08/22,0.71700001,
05BL027,1,1989/08/23,0.71200001,
05BL027,1,1989/08/24,0.73100001,
05BL027,1,1989/08/25,0.741,
05BL027,1,1989/08/26,0.84500003,
05BL027,1,1989/08/27,1.16,
05BL027,1,1989/08/28,1.65,
05BL027,1,1989/08/29,1.59,
05BL027,1,1989/08/30,1.41,
05BL027,1,1989/08/31,1.25,
05BL027,1,1989/09/01,1.14,
05BL027,1,1989/09/02,1.08,
05BL027,1,1989/09/03,1.0700001,
05BL027,1,1989/09/04,0.97799999,
05BL027,1,1989/09/05,1.11,
05BL027,1,1989/09/06,1.1,
05BL027,1,1989/09/07,1.15,
05BL027,1,1989/09/08,1.22,
05BL027,1,1989/09/09,1.26,
05BL027,1,1989/09/10,1.3099999,
05BL027,1,1989/09/11,1.36,
05BL027,1,1989/09/12,1.38,
05BL027,1,1989/09/13,1.38,
05BL027,1,1989/09/14,1.34,
05BL027,1,1989/09/15,1.3,
05BL027,1,1989/09/16,1.26,
05BL027,1,1989/09/17,1.26,
05BL027,1,1989/09/18,1.1900001,
05BL027,1,1989/09/19,1.14,
05BL027,1,1989/09/20,1.08,
05BL027,1,1989/09/21,1.03,
05BL027,1,1989/09/22,0.99699998,
05BL027,1,1989/09/23,0.95999998,
05BL027,1,1989/09/24,0.926,
05BL027,1,1989/09/25,0.90499997,
05BL027,1,1989/09/26,0.87599999,
05BL027,1,1989/09/27,0.847,
05BL027,1,1989/09/28,0.81999999,
05BL027,1,1989/09/29,0.80900002,
05BL027,1,1989/09/30,0.82599998,
05BL027,1,1989/10/01,0.829,
05BL027,1,1989/10/02,0.77600002,
05BL027,1,1989/10/03,0.75999999,
05BL027,1,1989/10/04,0.745,
05BL027,1,1989/10/05,0.73699999,
05BL027,1,1989/10/06,0.73500001,
05BL027,1,1989/10/07,0.704,
05BL027,1,1989/10/08,0.68800002,
05BL027,1,1989/10/09,0.67199999,
05BL027,1,1989/10/10,0.67699999,
05BL027,1,1989/10/11,0.66799998,
05BL027,1,1989/10/12,0.66799998,
05BL027,1,1989/10/13,0.65499997,
05BL027,1,1989/10/14,0.65499997,
05BL027,1,1989/10/15,0.63,
05BL027,1,1989/10/16,0.616,
05BL027,1,1989/10/17,0.61400002,B
05BL027,1,1989/10/18,0.61199999,
05BL027,1,1989/10/19,0.60600001,
05BL027,1,1989/10/20,0.60600001,
05BL027,1,1989/10/21,0.60299999,
05BL027,1,1989/10/22,0.59600002,
05BL027,1,1989/10/23,0.58899999,
05BL027,1,1989/10/24,0.579,
05BL027,1,1989/10/25,0.56699997,
05BL027,1,1989/10/26,0.54000002,B
05BL027,1,1989/10/27,0.47999999,B
05BL027,1,1989/10/28,0.44,B
05BL027,1,1989/10/29,0.47999999,B
05BL027,1,1989/10/30,0.46000001,B
05BL027,1,1989/10/31,0.34999999,B
05BL027,1,1989/11/01,0.233,B
05BL027,1,1990/04/19,1.04,A
05BL027,1,1990/04/20,1.4400001,
05BL027,1,1990/04/21,1.74,
05BL027,1,1990/04/22,1.83,
05BL027,1,1990/04/23,1.77,
05BL027,1,1990/04/24,1.65,
05BL027,1,1990/04/25,1.5,
05BL027,1,1990/04/26,1.42,
05BL027,1,1990/04/27,1.29,
05BL027,1,1990/04/28,1.23,
05BL027,1,1990/04/29,1.12,
05BL027,1,1990/04/30,1.1,
05BL027,1,1990/05/01,1.1799999,
05BL027,1,1990/05/02,1.4400001,
05BL027,1,1990/05/03,1.67,
05BL027,1,1990/05/04,2.3399999,
05BL027,1,1990/05/05,3.28,
05BL027,1,1990/05/06,4.2800002,
05BL027,1,1990/05/07,3.6500001,
05BL027,1,1990/05/08,3.01,
05BL027,1,1990/05/09,2.7,
05BL027,1,1990/05/10,2.6199999,
05BL027,1,1990/05/11,2.55,
05BL027,1,1990/05/12,2.53,
05BL027,1,1990/05/13,2.5,
05BL027,1,1990/05/14,2.46,
05BL027,1,1990/05/15,2.3699999,
05BL027,1,1990/05/16,2.3099999,
05BL027,1,1990/05/17,2.3,
05BL027,1,1990/05/18,2.48,
05BL027,1,1990/05/19,2.5,
05BL027,1,1990/05/20,2.51,
05BL027,1,1990/05/21,2.5599999,
05BL027,1,1990/05/22,2.6600001,
05BL027,1,1990/05/23,3.27,
05BL027,1,1990/05/24,5.6900001,
05BL027,1,1990/05/25,29.299999,A
05BL027,1,1990/05/26,30,A
05BL027,1,1990/05/27,17.9,A
05BL027,1,1990/05/28,14.2,E
05BL027,1,1990/05/29,18.4,A
05BL027,1,1990/05/30,18.5,E
05BL027,1,1990/05/31,14.5,E
05BL027,1,1990/06/01,11.4,A
05BL027,1,1990/06/02,10.9,E
05BL027,1,1990/06/03,10.6,E
05BL027,1,1990/06/04,9.6199999,A
05BL027,1,1990/06/05,8,
05BL027,1,1990/06/06,6.8499999,
05BL027,1,1990/06/07,6.23,
05BL027,1,1990/06/08,5.4699998,
05BL027,1,1990/06/09,5.1399999,
05BL027,1,1990/06/10,5.48,
05BL027,1,1990/06/11,5.3299999,
05BL027,1,1990/06/12,4.5700002,
05BL027,1,1990/06/13,4.4200001,
05BL027,1,1990/06/14,4.1599998,
05BL027,1,1990/06/15,4.04,
05BL027,1,1990/06/16,4.1599998,
05BL027,1,1990/06/17,4.0500002,
05BL027,1,1990/06/18,3.9400001,
05BL027,1,1990/06/19,3.8,
05BL027,1,1990/06/20,3.76,
05BL027,1,1990/06/21,3.55,
05BL027,1,1990/06/22,3.52,
05BL027,1,1990/06/23,3.6700001,
05BL027,1,1990/06/24,3.5,
05BL027,1,1990/06/25,3.3299999,
05BL027,1,1990/06/26,3.0999999,
05BL027,1,1990/06/27,2.9200001,
05BL027,1,1990/06/28,2.71,
05BL027,1,1990/06/29,2.53,
05BL027,1,1990/06/30,2.5,
05BL027,1,1990/07/01,2.45,
05BL027,1,1990/07/02,2.28,
05BL027,1,1990/07/03,2.1600001,
05BL027,1,1990/07/04,2.02,
05BL027,1,1990/07/05,1.88,
05BL027,1,1990/07/06,1.86,
05BL027,1,1990/07/07,2.04,
05BL027,1,1990/07/08,1.97,
05BL027,1,1990/07/09,1.83,
05BL027,1,1990/07/10,1.74,
05BL027,1,1990/07/11,1.6900001,
05BL027,1,1990/07/12,1.62,
05BL027,1,1990/07/13,1.55,
05BL027,1,1990/07/14,1.48,
05BL027,1,1990/07/15,1.45,
05BL027,1,1990/07/16,1.42,
05BL027,1,1990/07/17,1.37,
05BL027,1,1990/07/18,1.47,
05BL027,1,1990/07/19,1.58,
05BL027,1,1990/07/20,1.49,
05BL027,1,1990/07/21,1.41,
05BL027,1,1990/07/22,1.3200001,
05BL027,1,1990/07/23,1.25,
05BL027,1,1990/07/24,1.26,
05BL027,1,1990/07/25,1.79,
05BL027,1,1990/07/26,2.95,
05BL027,1,1990/07/27,2.8299999,
05BL027,1,1990/07/28,2.73,
05BL027,1,1990/07/29,2.6500001,
05BL027,1,1990/07/30,3,
05BL027,1,1990/07/31,2.6900001,
05BL027,1,1990/08/01,2.4200001,
05BL027,1,1990/08/02,2.26,
05BL027,1,1990/08/03,2.03,
05BL027,1,1990/08/04,1.89,
05BL027,1,1990/08/05,1.8099999,
05BL027,1,1990/08/06,1.72,
05BL027,1,1990/08/07,1.65,
05BL027,1,1990/08/08,1.59,
05BL027,1,1990/08/09,1.54,
05BL027,1,1990/08/10,1.5,
05BL027,1,1990/08/11,1.52,
05BL027,1,1990/08/12,1.5,
05BL027,1,1990/08/13,1.47,
05BL027,1,1990/08/14,1.4299999,
05BL027,1,1990/08/15,1.35,
05BL027,1,1990/08/16,1.34,
05BL027,1,1990/08/17,1.37,
05BL027,1,1990/08/18,1.38,
05BL027,1,1990/08/19,1.5,
05BL027,1,1990/08/20,1.42,
05BL027,1,1990/08/21,1.3099999,
05BL027,1,1990/08/22,1.23,
05BL027,1,1990/08/23,1.23,
05BL027,1,1990/08/24,1.46,
05BL027,1,1990/08/25,1.51,
05BL027,1,1990/08/26,1.59,
05BL027,1,1990/08/27,1.5,
05BL027,1,1990/08/28,1.4,
05BL027,1,1990/08/29,1.33,
05BL027,1,1990/08/30,1.29,
05BL027,1,1990/08/31,1.24,
05BL027,1,1990/09/01,1.1799999,
05BL027,1,1990/09/02,1.14,
05BL027,1,1990/09/03,1.12,
05BL027,1,1990/09/04,1.09,
05BL027,1,1990/09/05,1.05,
05BL027,1,1990/09/06,1.01,
05BL027,1,1990/09/07,0.98299998,
05BL027,1,1990/09/08,0.96499997,
05BL027,1,1990/09/09,0.96100003,
05BL027,1,1990/09/10,0.92000002,
05BL027,1,1990/09/11,0.91900003,
05BL027,1,1990/09/12,0.89300001,
05BL027,1,1990/09/13,0.89200002,
05BL027,1,1990/09/14,0.87300003,
05BL027,1,1990/09/15,0.85399997,
05BL027,1,1990/09/16,0.83999997,
05BL027,1,1990/09/17,0.824,
05BL027,1,1990/09/18,0.81,
05BL027,1,1990/09/19,0.79299998,
05BL027,1,1990/09/20,0.77399999,
05BL027,1,1990/09/21,0.76599997,
05BL027,1,1990/09/22,0.75800002,
05BL027,1,1990/09/23,0.74299997,
05BL027,1,1990/09/24,0.72399998,
05BL027,1,1990/09/25,0.72299999,
05BL027,1,1990/09/26,0.708,
05BL027,1,1990/09/27,0.70499998,
05BL027,1,1990/09/28,0.69099998,
05BL027,1,1990/09/29,0.67199999,
05BL027,1,1990/09/30,0.65600002,
05BL027,1,1990/10/01,0.662,
05BL027,1,1990/10/02,0.65200001,
05BL027,1,1990/10/03,0.64300001,
05BL027,1,1990/10/04,0.67500001,
05BL027,1,1990/10/05,0.77100003,
05BL027,1,1990/10/06,0.685,
05BL027,1,1990/10/07,0.67500001,
05BL027,1,1990/10/08,0.671,
05BL027,1,1990/10/09,0.671,
05BL027,1,1990/10/10,0.71700001,
05BL027,1,1990/10/11,0.68000001,
05BL027,1,1990/10/12,0.66799998,
05BL027,1,1990/10/13,0.65700001,
05BL027,1,1990/10/14,0.66000003,
05BL027,1,1990/10/15,0.67500001,
05BL027,1,1990/10/16,0.64899999,
